DateTime,Actual,pred1,pred2
2011-06-08 14:53:00,3.3,3.1747763,2.9812822
2013-02-14 10:45:00,4.862,4.565458,4.2621346
2018-09-11 10:00:00,0.978,0.8720795,0.7762725
2016-06-01 08:06:00,2.955,2.6123102,2.9064012
2010-03-31 12:30:00,0.68,0.58449143,0.66559285
2016-07-24 09:50:00,2.914,2.7305658,2.948164
2012-08-21 10:15:00,0.9715,0.8246819,0.90237725
2013-09-19 10:30:00,0.7415,0.76202583,0.70279604
2012-09-12 10:59:00,0.984,1.0824795,0.9566109
2018-03-13 12:00:00,1.526,1.5761632,1.562676
2018-10-15 13:45:00,1.09,0.81594944,0.77714205
2017-01-04 08:53:00,2.863,2.952662,2.9331439
2016-09-13 09:00:00,0.504,0.5010354,0.4927235
2017-05-09 09:11:00,2.9515000000000002,2.566854,2.7181585
2019-08-12 07:24:00,10.6,9.202512,9.425271
2011-01-04 11:36:00,0.522,0.5635332,0.49009708
2013-06-08 12:30:00,6.479,5.5215364,5.6687937
2017-10-10 12:03:00,0.64406,0.58059305,0.6420457
2016-02-09 14:39:00,0.3416,0.42261636,0.46471778
2013-09-26 10:27:00,1.87445,2.2378292,1.8744894
2015-04-21 08:30:00,1.452,1.5930824,1.6255716
2019-09-23 08:50:00,0.826,1.6926445,1.9675515
2017-02-15 13:40:00,0.5676,0.612018,0.60209185
2012-11-29 12:30:00,1.34,1.484606,1.4429053
2019-02-19 13:09:00,1.347,1.4564829,1.4992075
2018-05-08 10:30:00,2.904,2.640343,2.618181
2014-11-18 09:00:00,0.43,0.5586729,0.54033595
2016-05-10 16:35:00,0.37215,0.41839355,0.4433074
2016-09-27 16:07:00,0.4665,0.41290843,0.39459512
2019-12-04 10:15:00,2.893,2.1995497,2.7291481
2014-08-05 12:56:00,0.428,0.4007076,0.37434274
2017-11-06 11:30:00,3.639,3.5977273,3.6603413
2013-03-13 08:45:00,0.527,0.5865401,0.5743929
2013-02-06 12:01:00,1.5630000000000002,1.7357146,1.8433707
2011-03-02 09:30:00,0.48,0.4790259,0.51817995
2012-12-11 10:01:00,1.875333333333333,1.5858305,1.5584676
2014-12-29 07:30:00,0.732,0.77633965,0.8095447
2018-06-14 08:55:00,1.405333333333333,1.610866,1.5316211
2015-06-23 11:19:00,0.5753333333333334,0.5967665,0.63787776
2016-09-12 08:30:00,1.652,2.0308375,1.8768363
2010-09-01 10:43:00,1.252,1.1419792,1.0466697
2019-06-19 09:30:00,1.457,1.2740315,1.7926359
2016-05-24 13:21:00,3.272,3.3574245,3.199932
2015-10-20 12:20:00,0.5249333333333334,0.6197261,0.5721856
2017-11-14 15:19:00,0.66804,0.6988284,0.6321777
2013-01-17 14:02:00,0.7497499999999999,0.7734042,0.7783272
2011-01-10 13:19:00,0.601,0.57940674,0.60054564
2012-10-18 10:48:00,0.7486666666666667,0.791156,0.8302649
2016-01-06 11:53:00,3.22,3.2766051,3.3391633
2010-11-23 11:11:00,0.809,0.83871233,0.8444505
2011-08-08 15:18:00,0.42015,0.47116345,0.43112102
2018-12-06 12:11:00,1.64,1.4207747,1.3793539
2010-08-24 10:05:00,0.624,0.5940117,0.59657407
2019-02-05 13:05:00,0.845,0.8956637,0.83142304
2014-09-24 11:00:00,0.622,0.6332314,0.60858965
2011-11-01 10:12:00,0.98,1.1405649,1.1551878
2019-03-14 10:00:00,0.606,0.5774471,0.6027393
2014-10-07 11:33:00,0.2205,0.32121605,0.27668166
2018-03-05 10:00:00,3.301,1.6609938,1.9185109
2015-11-03 09:15:00,1.4255,1.4627488,1.4717844
2018-02-08 10:55:00,2.946,3.2662325,3.1092002
2016-02-05 15:45:00,1.213,1.053207,1.1851391
2013-08-22 13:30:00,7.42,6.9173036,7.6785507
2015-02-04 09:13:00,1.471,1.5483812,1.585175
2014-07-15 11:00:00,0.24,0.32636005,0.25196546
2019-02-11 14:57:00,0.7105250000000001,0.68139786,0.6472252
2017-03-06 12:40:00,0.57,0.5269875,0.5473583
2016-04-18 11:30:00,0.215,0.2506053,0.15793917
2016-02-23 10:10:00,0.541,0.5062454,0.5484741
2018-04-17 08:40:00,3.855,3.6890242,3.6640122
2018-05-02 10:00:00,0.527,0.47210717,0.52926
2018-09-11 09:38:00,0.649,0.83191574,0.7918311
2013-10-08 10:34:00,1.0685,1.0219312,0.92737526
2012-09-13 11:25:00,0.79,0.70282954,0.839362
2010-07-14 09:24:00,0.7394999999999999,0.65990186,0.6706644
2014-11-10 11:07:00,0.503,0.57245004,0.5373158
2014-12-08 10:02:00,0.9183333333333333,1.1214843,1.0684369
2010-04-05 09:20:00,4.395,4.4205747,4.4481635
2010-06-08 11:15:00,0.56,0.44684476,0.40392995
2016-06-29 08:37:00,0.323125,0.29928148,0.32192415
2018-06-04 10:00:00,2.451,2.343781,2.4906795
2010-03-17 13:08:00,1.472,1.5275517,1.61894
2014-09-08 12:02:00,0.274,0.26681072,0.2710234
2012-09-10 13:49:00,1.138,1.1675137,1.1296419
2013-10-08 10:13:00,0.71345,0.62244517,0.73748076
2015-12-10 11:14:00,0.51225,0.6431756,0.6390934
2019-12-09 09:40:00,1.2025000000000001,1.0507898,1.0533259
2016-02-19 10:06:00,0.46609999999999996,0.41531315,0.46031967
2016-04-14 10:00:00,0.69,0.67128026,0.5626678
2011-08-01 09:05:00,2.322,2.3396292,2.366047
2018-11-19 09:26:00,0.47420000000000007,0.44704694,0.44886786
2017-07-12 11:00:00,0.42,0.38950294,0.38978797
2015-10-26 08:15:00,0.245,0.46259928,0.41229138
2016-08-01 07:45:00,2.134,2.5020983,2.1674328
2016-09-19 10:30:00,2.667,2.7983384,2.7209015
2019-07-22 11:15:00,0.48,0.4261433,0.4131083
2015-07-08 09:55:00,1.2400399999999998,1.4173756,1.4443593
2014-02-25 11:00:00,0.7095,0.67419577,0.6599408
2019-03-12 09:13:00,1.20825,1.1607724,1.1770055
2019-02-13 11:32:00,1.886,1.8142979,1.9897913
2017-05-02 11:30:00,2.955,2.9846122,2.9537086
2016-09-06 11:58:00,2.652,2.5349715,2.5527282
2010-08-31 09:00:00,2.14,2.2229266,2.270947
2019-04-15 12:56:00,1.615,1.4381399,1.5094186
2016-12-07 12:00:00,4.803,6.114404,5.654471
2015-02-09 11:58:00,1.906,1.7750272,1.8166444
2018-11-07 11:07:00,0.7474999999999999,0.7312907,0.73109984
2013-03-19 11:30:00,1.3030000000000002,1.2890024,1.2085779
2019-07-08 11:00:00,2.772,2.3003972,2.0744004
2018-05-21 09:00:00,1.508,1.2029068,1.0714866
2012-09-28 17:40:00,4.777,4.7542167,4.8971386
2011-05-03 15:20:00,0.49300000000000005,0.8143247,0.7286627
2013-11-27 06:45:00,1.4,1.5824924,1.7752957
2018-11-07 08:30:00,0.703,0.6997421,0.69748896
2017-01-25 12:30:00,1.49,1.5186552,1.5906047
2013-09-17 10:10:00,0.622,0.6576736,0.67444766
2013-11-06 09:15:00,0.931,1.1081586,1.0653684
2016-05-16 10:05:00,1.401,1.2808995,1.2627753
2017-07-24 11:17:00,5.1884999999999994,4.2433987,4.319313
2011-01-31 11:30:00,0.25,0.50290537,0.38759497
2019-05-20 13:46:00,0.6066,0.6990673,0.664033
2019-02-08 12:45:00,2.047,2.1696377,2.0098214
2017-09-26 13:55:00,0.57255,0.63757634,0.631518
2018-05-08 08:00:00,0.987,0.92529225,0.8693857
2011-10-11 15:25:00,0.49,-0.3598057,0.47208485
2015-09-09 09:06:00,2.378,2.4741797,2.4824262
2014-10-20 12:49:00,0.48675,0.61169755,0.56303215
2013-03-05 14:40:00,0.5785,0.99556816,0.976105
2015-05-07 09:49:00,1.349,1.4136611,1.5375671
2013-10-28 10:45:00,1.473,1.5431644,1.5288488
2015-01-14 10:45:00,0.5025,0.60023904,0.61133504
2019-12-04 11:36:00,1.431,1.4810482,1.4931647
2012-01-09 12:35:00,1.2745,1.3165541,1.3417444
2015-12-16 11:45:00,0.73,1.1507653,1.0612662
2011-02-14 10:10:00,1.5965,1.5989637,1.6325576
2010-04-20 09:30:00,0.63,0.5475851,0.5441828
2016-10-12 10:09:00,0.6681999999999999,0.6501726,0.6181324
2013-07-16 09:45:00,0.4485,0.4810848,0.4898964
2015-02-11 11:48:00,0.847,0.89973044,0.87394154
2013-10-22 13:38:00,0.37865,0.39002827,0.39582106
2019-03-10 12:00:00,2.335,2.6337485,2.2128415
2016-11-15 10:06:00,0.5012,0.46720213,0.41924852
2012-10-09 09:18:00,0.7783000000000001,0.77904236,0.7931452
2019-05-16 11:24:00,1.189,1.2576482,1.2146636
2012-12-12 11:12:00,1.5164000000000002,1.5947247,1.6116179
2014-07-09 10:00:00,1.2664,1.3874352,1.4380765
2011-06-16 11:15:00,2.28,1.4712543,1.3447933
2014-11-04 10:30:00,1.12,1.5931232,1.2497263
2015-05-12 09:00:00,0.404,0.44189197,0.4621643
2018-12-10 13:00:00,0.7324999999999999,0.9195107,0.8453722
2010-08-26 12:29:00,1.1813333333333333,1.1516905,1.2592103
2018-02-26 11:00:00,3.257,2.305811,1.9841508
2011-07-19 08:25:00,3.977,4.0398655,4.076824
2011-11-17 17:30:00,1.054,1.3503113,0.6870818
2015-04-01 09:50:00,1.6980000000000002,1.5816746,1.5241814
2017-12-11 08:30:00,6.19,6.2578998,6.083648
2016-04-14 12:34:00,0.7075,0.8274468,0.830428
2016-06-09 09:10:00,2.06,1.9865122,1.914134
2019-11-07 09:35:00,1.112,1.1047155,1.0565279
2010-06-24 10:10:00,1.0745,0.9604606,1.1249529
2011-12-12 12:00:00,0.84,0.71223205,1.3983761
2015-05-27 18:25:00,3.657,3.211098,3.2586343
2011-09-20 09:36:00,0.32925000000000004,0.34450492,0.3293275
2010-04-13 14:02:00,1.3535,1.5000002,1.4544759
2019-06-26 12:30:00,0.981,0.83215576,0.85809827
2013-12-11 09:55:00,0.31010000000000004,0.33167017,0.3288388
2019-07-14 16:52:00,0.711,1.0947065,1.2321737
2019-04-07 12:31:00,4.032,4.6896605,4.786146
2018-10-03 08:15:00,1.818,1.7758386,1.7545506
2019-11-18 11:12:00,0.64625,0.644264,0.6040383
2015-09-17 11:02:00,0.2845,0.34687498,0.34325546
2018-10-21 14:25:00,3.77,3.4512491,3.4406204
2012-08-22 12:04:00,0.4835,0.47026366,0.46398842
2012-03-12 11:09:00,1.3,1.3449403,1.2555821
2019-07-09 10:30:00,0.758,0.70627517,0.7863927
2019-12-04 11:00:00,2.41,2.2177353,2.752125
2019-04-17 12:05:00,1.48175,1.3704927,1.4215331
2011-08-10 10:15:00,0.998,0.7964017,0.7509873
2011-12-05 11:43:00,1.1173333333333335,0.97278845,1.4084115
2011-12-07 14:25:00,1.13,1.0824659,1.1144152
2017-11-16 11:10:00,0.955,0.71794564,0.80008566
2017-05-18 08:30:00,0.612,0.68765086,0.63363135
2019-09-19 09:58:00,0.8485,0.72969997,0.7930476
2011-09-13 12:13:00,0.9386666666666666,1.0216241,1.1413293
2018-05-15 10:55:00,0.995,1.1274108,1.2382784
2016-02-03 11:07:00,1.412,1.3413669,1.4265054
2019-05-15 16:00:00,1.327,1.1681216,1.4306345
2013-06-06 11:25:00,0.5635,0.70556486,0.6978644
2012-05-29 09:15:00,1.07,1.0207245,0.94056964
2016-08-11 09:15:00,1.229,1.0622683,1.0803239
2018-03-14 10:30:00,0.8,0.8834723,0.9190974
2017-04-11 08:00:00,1.143,1.3333738,1.2613444
2016-09-26 11:32:00,2.485,2.2907588,2.3303711
2012-08-16 10:00:00,0.83,0.75006133,0.86093426
2018-05-01 10:30:00,0.4465,0.5066002,0.5180327
2011-06-08 14:31:00,2.16,2.002164,2.0610638
2013-05-15 12:30:00,0.3,0.2841483,0.2978148
2012-02-15 12:33:00,0.8745999999999998,0.8520161,0.849328
2011-05-09 12:26:00,1.00075,0.98799634,1.0318143
2016-06-08 13:18:00,0.6970000000000001,0.65284836,0.6809189
2016-02-10 11:00:00,2.4035,2.479382,2.4106922
2013-07-01 09:19:00,1.078,1.1590562,1.2039735
2015-10-29 08:00:00,2.708,3.459266,3.368589
2016-08-15 10:35:00,0.6306,0.61573094,0.65731376
2013-04-15 12:42:00,0.6845,0.5984967,0.61255527
2011-08-22 08:30:00,0.708,0.65181446,0.63161933
2017-09-05 13:53:00,0.35855,0.4160889,0.40655962
2013-01-16 08:45:00,0.58,0.6666018,0.6188485
2013-06-27 07:00:00,0.8540000000000001,0.8033819,0.767545
2014-02-18 11:20:00,1.01,0.81165653,0.78786445
2015-10-05 11:45:00,0.74,0.71714103,0.73043436
2012-09-11 12:52:00,0.617,0.44380403,0.4768731
2017-07-24 09:42:00,0.44,0.4118541,0.49888283
2018-02-27 13:30:00,1.117,0.9457747,0.7157113
2011-09-13 09:30:00,1.12,0.93592215,0.92456716
2014-10-21 11:07:00,0.48976666666666674,0.472584,0.43669987
2010-03-10 09:23:00,1.933,1.8922586,1.8511236
2012-04-19 10:33:00,1.576,1.7294973,1.7338516
2018-04-23 09:03:00,1.2149999999999999,1.3582029,1.2162944
2016-04-14 13:15:00,0.26649999999999996,0.37817717,0.3836922
2019-07-15 07:40:00,0.665,0.8287705,0.930414
2018-09-05 10:12:00,0.484,0.53799754,0.49505988
2019-06-19 08:45:00,1.58,1.3710588,1.4197942
2017-01-17 09:58:00,1.268,1.2233222,1.2593932
2014-07-09 15:05:00,0.47455,0.40772164,0.43051818
2013-07-15 14:00:00,5.617000000000001,4.836361,4.8484173
2016-02-26 09:30:00,0.66,0.69447064,0.7329066
2014-08-04 11:22:00,0.3768,0.44168785,0.3996178
2015-01-27 12:15:00,0.52,0.41918424,0.44728252
2018-02-15 15:44:00,0.26845,0.26351005,0.21346211
2016-03-15 10:57:00,0.3629,0.40702158,0.41767988
2010-12-07 11:51:00,0.5765,0.59844977,0.7182605
2018-05-07 08:48:00,2.5,2.1172497,2.557057
2011-10-25 07:50:00,0.392,0.47172824,0.46130934
2014-09-02 07:40:00,10.492,9.837388,9.53634
2016-11-16 09:30:00,0.2625,0.3914442,0.41501474
2013-12-17 11:47:00,3.74045,3.4659305,3.444883
2018-05-15 07:34:00,0.7634000000000001,0.8565743,0.8155028
2015-11-18 12:10:00,2.0695,1.9054793,1.845485
2018-04-03 09:56:00,2.399,2.31466,2.4151506
2017-01-26 09:30:00,1.366,1.3243734,1.1845716
2012-05-24 12:15:00,1.25,1.5389141,1.8545315
2019-02-11 10:46:00,1.3399999999999999,1.2594146,1.2986708
2013-09-12 12:30:00,7.768,6.858963,6.967224
2018-08-08 08:38:00,0.8705,0.8630835,0.91452867
2010-11-17 11:00:00,1.37,1.1883296,1.1742918
2017-02-17 09:08:00,0.2898,0.33543321,0.34321725
2019-11-13 11:10:00,0.74575,0.8555256,0.783548
2017-03-28 16:07:00,0.3225,0.37019747,0.3488229
2015-11-24 10:20:00,0.3005,0.2973532,0.29876345
2012-05-14 09:00:00,1.081,1.0478284,1.0161448
2015-01-13 10:00:00,0.49,0.449682,0.64333147
2013-04-10 14:12:00,0.50445,0.3496579,0.4229949
2016-07-13 09:25:00,0.99,1.0954058,1.090617
2013-03-13 13:01:00,1.524,1.27667,1.2052803
2012-07-09 14:54:00,4.124,4.2148113,4.15261
2012-09-06 07:45:00,1.693,1.8373438,1.7719158
2015-06-28 10:30:00,1.497,1.6227089,1.6964968
2010-06-16 09:30:00,2.081,2.1655679,2.2264261
2014-10-01 09:10:00,1.366,1.344825,1.3030303
2011-01-18 12:00:00,0.664,0.70014334,0.7200359
2010-02-01 10:32:00,5.15,4.897242,5.0897326
2015-02-12 09:14:00,1.24975,1.2924838,1.3504822
2019-03-18 09:00:00,2.051,1.4359725,1.6527609
2017-10-12 08:30:00,0.466,0.9562591,0.8706931
2013-04-09 09:30:00,0.4105,0.3954703,0.3977674
2015-07-08 10:00:00,2.369,1.8925835,1.9074913
2013-02-11 11:10:00,0.5236000000000001,0.5188477,0.51004606
2016-12-14 12:30:00,1.339,1.5723621,1.5808
2012-02-29 12:00:00,6.66,4.4215584,4.491617
2017-02-06 12:30:00,3.337,1.8370969,1.8967936
2013-06-04 14:18:00,0.6950000000000001,0.84212327,0.8327613
2015-10-22 10:35:00,0.5115000000000001,0.6312378,0.55536807
2015-01-07 08:35:00,2.204,2.1386428,2.0782113
2012-05-17 12:10:00,2.436,2.2535625,2.237406
2013-09-17 10:02:00,1.6995,1.7214358,1.6970738
2013-11-14 09:55:00,0.34045000000000003,0.33454672,0.3356371
2012-09-12 09:30:00,0.6,0.7043176,0.6106476
2010-08-10 09:20:00,0.3905,0.44723552,0.36116666
2019-05-20 09:52:00,0.9155,0.95013547,0.9691963
2015-07-30 09:30:00,1.082,0.841907,0.9226288
2019-10-22 08:30:00,1.18,1.0847127,1.1703527
2019-11-03 15:40:00,2.67,2.6202369,2.8574097
2010-11-08 11:46:00,3.896,3.548726,3.5702884
2012-07-23 09:25:00,0.31625000000000003,0.29278648,0.285433
2014-01-23 13:30:00,0.5195000000000001,0.5285248,0.4510104
2012-07-10 11:14:00,0.68,0.9093719,0.60386634
2016-12-13 13:14:00,1.032,1.261017,1.1817898
2015-03-12 11:38:00,2.046666666666667,1.8143364,1.8371797
2018-07-02 09:40:00,1.53,0.9506793,0.9768528
2019-08-28 14:13:00,0.351375,0.37608802,0.4022292
2018-11-26 10:00:00,7.073,7.1729794,6.835835
2019-11-13 13:33:00,0.438,0.43280163,0.41449022
2013-06-11 09:00:00,0.73,0.96210015,1.0895932
2015-06-22 13:21:00,0.5434749999999999,0.5320766,0.60271657
2016-07-06 13:15:00,1.527,1.6588706,1.5959843
2014-08-11 11:00:00,0.66,0.2493769,0.5175492
2014-12-03 09:58:00,1.731,1.5288024,1.6705035
2010-07-13 10:10:00,0.5946,0.6665689,0.64744604
2018-01-25 12:26:00,2.147,2.3658385,2.2055764
2013-04-16 10:56:00,0.79025,0.76586986,0.7501545
2014-03-31 09:50:00,0.69,0.59914434,0.6344577
2015-12-28 09:30:00,5.364,6.3231773,6.022553
2019-01-17 10:38:00,2.5012666666666665,2.4480329,2.5277252
2016-05-31 09:00:00,0.8109999999999999,1.1171858,0.8398659
2012-09-06 09:38:00,3.533,3.4804783,3.4165144
2010-06-21 09:50:00,0.5816666666666667,0.53258526,0.58573633
2018-11-28 09:50:00,0.72,0.6664211,0.6019836
2014-10-17 11:00:00,5.76,5.1183596,5.411365
2018-09-05 10:00:00,8.627,7.600505,8.792816
2019-07-17 18:00:00,0.756,0.6438399,0.7795342
2016-11-16 13:40:00,0.441,0.47790104,0.5335089
2012-07-23 11:15:00,0.76,0.9903407,0.97012746
2013-11-05 12:49:00,0.53845,0.47727,0.49112877
2017-12-07 10:02:00,0.4495,0.5299542,0.50467795
2017-01-10 08:45:00,0.88,0.8408503,0.8826237
2018-07-09 08:00:00,6.4929999999999986,5.1257377,5.261941
2012-10-30 10:45:00,1.393,2.020703,2.3071504
2013-02-12 11:10:00,0.9616000000000001,1.0864193,1.1594725
2014-03-06 10:51:00,0.921,0.9118372,0.8181739
2017-07-28 14:23:00,2.974,3.1278028,3.2801633
2010-12-08 11:27:00,5.222,5.2675242,5.0630264
2012-04-30 08:00:00,1.487,1.5270241,1.4504215
2015-10-12 16:00:00,1.94,3.0787404,2.4474099
2013-09-09 11:10:00,1.054,1.1285632,1.0946481
2011-11-15 11:37:00,0.8,0.6771271,0.66907465
2018-07-02 16:26:00,1.16,1.1498637,1.252852
2015-09-15 11:56:00,0.6990000000000001,0.62271595,0.6561516
2011-11-29 10:30:00,0.29,0.3690881,0.3318376
2015-05-07 10:29:00,1.1880000000000002,1.4703076,1.4512812
2019-03-07 12:05:00,1.5583333333333333,1.6161288,1.7005222
2019-05-21 07:45:00,1.3869999999999998,1.3140566,1.4472883
2011-04-20 12:10:00,0.53,0.71084285,0.60592955
2015-05-06 11:18:00,2.3725,2.2743034,2.14716
2019-04-09 09:00:00,0.56,0.73851,0.72562003
2014-12-16 14:11:00,0.3135,0.2788902,0.26761493
2015-09-21 11:17:00,0.9623333333333334,0.8601873,0.891574
2014-04-28 09:25:00,0.9039999999999999,0.88462806,0.77829784
2012-10-18 10:24:00,0.356975,0.35558593,0.34648934
2013-03-13 12:40:00,0.772,0.6888167,0.79985154
2013-09-09 08:20:00,0.6467499999999999,0.66193926,0.64457935
2014-04-22 12:45:00,1.19,1.2381711,1.4206619
2018-10-16 15:24:00,0.48795,0.5413145,0.5517442
2018-02-17 08:00:00,1.2990000000000002,1.1297405,1.1667159
2017-01-23 11:29:00,3.766,3.753179,3.7406187
2018-08-28 16:18:00,0.36385000000000006,0.4361251,0.41824627
2019-06-02 17:00:00,1.58,1.7823644,1.8497231
2014-03-31 10:45:00,2.027,2.6649642,2.5939353
2010-11-15 12:40:00,0.5702499999999999,0.5175688,0.5507205
