,0
areaacres,0.47254460949465926
lc_22,0.4981083727385833
lc_31,0.4348969299283407
lc_41,0.5723744574845844
lc_42,0.4187364269732612
lc_43,0.5970281546203422
lc_52,0.4676167702560825
lc_71,0.4618725227044411
lc_81,0.5114659430966881
lc_82,0.5608731264518445
lc_90,0.45912867567741866
lc_95,0.2985810425815636
week,0.0396040112626217
airtemp_narr,0.02361490071063077
precip3_narr,0.01707773192108064
humidity_narr,0.016097502811577513
cl_cover_narr,0.004859926852731178
sfc_runoff,0.06278020686423758
windspeed_narr,0.029127595927393557
wdirection_narr,0.006456712568471801
precip48_narr,0.029897410301454208
of_dist,0.6158308511287309
total Nitrogen Oxide in year,0.14841617817891617
