new_date,Actual,gridRF,15feat,23feat,allfeat
2010-08-11 09:05:00,0.6345000000000001,0.7130676638176637,0.5942465000000005,0.6472505000000003,0.6822690000000005
2017-04-12 11:04:00,1.5695,1.1774521604938266,1.8947074999999987,1.5736710000000003,1.4736425
2014-10-17 11:00:00,5.76,5.2122301994301985,6.313975000000002,6.271125000000003,6.352974999999999
2011-08-11 10:28:00,0.4,0.758566666666667,0.5581200000000002,0.4954599999999998,0.5334699999999998
2016-06-08 10:31:00,1.2465000000000002,1.172514943019943,1.2939565999999996,1.3075927000000005,1.2676507
2018-10-04 10:15:00,0.605,0.5730915716999054,0.5091325000000002,0.5922694999999999,0.6008395
2019-08-19 07:50:00,0.743,0.956378822412156,0.7280480000000005,0.8131590000000004,0.8256555000000003
2006-11-17 12:45:00,6.57,5.150013675213673,6.107644999999999,5.701239999999997,5.87331
2015-06-30 10:30:00,0.838,1.0066514245014249,0.9295575000000003,0.8371874999999995,0.8039554999999996
2012-04-17 11:45:00,0.28,0.8800357549857547,0.4520880000000001,0.3667020000000001,0.380019
2015-09-10 07:21:00,1.4905,1.6871450617283965,1.5620420000000002,1.6682465000000009,1.7004675000000002
2015-06-09 14:00:00,0.609,0.7198448480531817,0.7253687500000001,0.6437816666666667,0.6208312500000001
2008-04-30 12:30:00,1.659,2.133008404558404,1.813869999999998,2.1391449999999996,2.040739999999999
2007-01-03 12:32:00,3.843,4.801653181386513,4.170569999999998,4.060254499999998,4.089649999999997
2018-05-21 08:28:00,2.64,1.964169135802471,1.7383500000000012,1.6074100000000007,1.613988500000001
2013-01-22 11:20:00,0.36,0.5636391737891739,0.35494999999999977,0.38689999999999997,0.38759999999999983
2019-08-11 16:48:00,3.16,2.8971630104463433,2.0675300000000014,2.3243000000000005,2.471940000000001
2019-01-17 08:28:00,1.41275,1.239340944919278,1.0784637499999996,1.1871185833333333,1.2730071666666665
2009-07-15 09:00:00,0.6535,0.6894653988603986,0.6396854999999999,0.6594692499999999,0.6547895000000001
2007-06-12 10:02:00,1.2009999999999998,0.910476851851852,0.8842636666666666,0.8026881666666665,0.7956899999999999
2017-10-29 11:10:00,2.865,1.1058114909781576,0.8236600000000003,1.9448530666666657,2.2311839999999976
2017-02-07 09:30:00,0.52,0.6979853038936382,0.7047299999999999,0.5448459999999998,0.5443859999999998
2013-05-14 14:30:00,1.2765000000000002,1.2013028252611595,1.1120399999999995,1.233308833333333,1.222738833333333
2009-02-24 08:00:00,6.4129999999999985,3.803234947768281,3.5763649999999982,4.5391594999999985,4.481074499999997
2019-04-23 11:00:00,0.64,0.6182398385565042,0.5465499999999996,0.4327550000000003,0.3860795000000001
2012-10-31 08:45:00,1.07,1.0526624881291549,0.8587400000000004,0.7928225000000002,0.7834025000000006
2009-01-27 14:00:00,0.67,1.0229243589743584,0.8554649999999997,0.8038100000000001,0.8020999999999999
2019-05-01 09:45:00,1.179,1.1562168091168081,1.0969899999999995,0.7930475,0.9125500000000004
2012-08-22 08:15:00,1.27,1.2456544634377968,1.3653950000000012,1.2498450000000003,1.2210625
2009-04-15 08:55:00,1.4963333333333333,1.5798233143399816,1.5859002500000003,1.6393195000000005,1.5798096666666674
2013-05-06 10:45:00,0.25,0.6202672032288699,0.8570481666666666,0.9659709999999998,0.9205033499999999
2014-06-10 10:30:00,0.6970000000000001,0.576666737891738,0.6895544999999998,0.7241029999999996,0.7359589999999997
2012-08-01 09:52:00,1.91,1.2988734567901241,1.5847900000000001,1.8747100000000003,1.81854
2015-03-31 12:00:00,1.031,1.35674420702754,1.17469,1.2390525000000006,1.3620679999999998
2012-10-30 11:50:00,2.514,3.7467962962962953,4.159450000000006,4.1532610000000005,3.9263949999999994
2011-02-24 11:25:00,0.46,0.6104627350427348,0.4531999999999999,0.4065500000000001,0.42305000000000015
2016-07-29 10:36:00,1.791,1.5973353276353275,1.446889,1.3200979999999995,1.3656948333333334
2012-05-15 12:35:00,1.884,2.1654155270655298,2.2847310000000007,1.8425575,2.0678916666666667
2015-06-23 11:00:00,1.89,1.9224928537511867,5.060420000000004,1.985830000000001,2.127734285714286
2012-04-16 16:00:00,0.99,2.176674453941121,1.6522250000000003,1.58958,1.7495350000000003
2008-08-18 09:16:00,0.991,0.7989763057929724,0.7971269999999998,0.7944139999999998,0.8124959999999996
2005-07-27 08:15:00,1.3219999999999998,0.8542980721747383,0.9140549999999997,1.0085916666666668,1.008401666666667
2017-04-26 12:30:00,0.925,0.5930233095916432,0.62442125,0.4763127499999999,0.44477249999999985
2016-08-09 09:54:00,0.665,0.9487191263057937,0.8321685000000002,0.8557804999999996,0.82795025
2016-11-30 13:08:00,0.901,1.615771794871795,1.4467770000000002,1.4098033333333335,1.3235394999999996
2014-12-08 08:00:00,3.386,3.1523887939221256,3.7490900000000034,3.8265900000000017,3.814200000000002
2006-12-06 11:34:00,3.982,3.7660351851851863,4.02294,4.2145345,4.371127
2005-09-13 12:53:00,0.5125250000000001,0.7267416571699908,0.6401312500000006,0.7042744166666667,0.6540903666666666
2018-09-11 11:43:00,0.867,0.971550949667617,0.875538666666667,0.8528021666666667,0.843582
2007-10-09 10:15:00,0.994,1.3101663342830017,1.2232599999999996,1.4595099999999999,1.50802
2017-04-01 10:30:00,0.679,0.7013713200379864,0.6379100000000001,0.8241839999999998,0.7781249999999997
2007-02-20 14:00:00,0.9915,0.7408544017094018,0.5918709166666669,0.6793700000000004,0.6453707357142858
2013-08-13 15:10:00,1.4780000000000002,1.5490307217473875,1.603755500000001,1.5415925000000008,1.5095780000000014
2005-08-16 10:30:00,1.297,1.2740131528964873,1.1519350000000008,1.0798866666666667,1.0613149999999998
2011-11-16 10:15:00,1.31,1.687514719848054,2.559635833333334,2.029563833333335,2.1341153333333343
2011-04-14 12:20:00,0.8525,0.9915499287749279,1.002982833333334,1.000403333333333,1.011762
2011-05-02 11:15:00,5.277,5.2969398860398815,5.109069999999998,5.049309999999999,4.978754500000001
2009-05-04 09:40:00,2.8080000000000003,4.513067521367526,3.234019999999999,3.406390000000002,3.38923
2014-07-15 11:35:00,1.027,1.737547483380817,1.371153500000001,1.8535999999999981,1.822944999999998
2010-05-03 10:03:00,4.419,4.113931623931622,4.172428000000003,4.3760850000000024,4.611658
