new_date,Actual,gridRF,23feat
2010-08-11 09:05:00,0.6345000000000001,0.54042804,0.7859645
2017-04-12 11:04:00,1.5695,1.6348565,1.2842628
2014-10-17 11:00:00,5.76,6.3118386,5.932215
2011-08-11 10:28:00,0.4,0.5275703,0.55453944
2016-06-08 10:31:00,1.2465000000000002,1.0542083,1.098839
2018-10-04 10:15:00,0.605,0.59985626,0.56130004
2019-08-19 07:50:00,0.743,0.75720274,0.86361974
2006-11-17 12:45:00,6.57,5.695728,5.664589
2015-06-30 10:30:00,0.838,0.7679672,0.93943316
2012-04-17 11:45:00,0.28,0.2598436,0.7063614
2015-09-10 07:21:00,1.4905,1.6588751,1.5409707
2015-06-09 14:00:00,0.609,0.5230607,0.8424596
2008-04-30 12:30:00,1.659,1.5039823,1.6074988
2007-01-03 12:32:00,3.843,3.7872097,4.8067837
2018-05-21 08:28:00,2.64,0.80225855,1.9422351
2013-01-22 11:20:00,0.36,0.43538702,0.54296154
2019-08-11 16:48:00,3.16,2.3644037,2.2010164
2019-01-17 08:28:00,1.41275,1.0240512,1.3914921
2009-07-15 09:00:00,0.6535,0.7619073,0.66281855
2007-06-12 10:02:00,1.2009999999999998,0.9407115,0.97729826
2017-10-29 11:10:00,2.865,2.1299493,1.400146
2017-02-07 09:30:00,0.52,0.39715222,0.594706
2013-05-14 14:30:00,1.2765000000000002,1.3460081,1.2596457
2009-02-24 08:00:00,6.4129999999999985,4.621583,4.220046
2019-04-23 11:00:00,0.64,0.47813392,0.46668085
2012-10-31 08:45:00,1.07,0.6227273,0.8529594
2009-01-27 14:00:00,0.67,1.0197856,0.92491746
2019-05-01 09:45:00,1.179,0.91429573,1.011431
2012-08-22 08:15:00,1.27,1.3058505,1.2919286
2009-04-15 08:55:00,1.4963333333333333,1.2907159,1.697234
2013-05-06 10:45:00,0.25,0.58785903,0.71561956
2014-06-10 10:30:00,0.6970000000000001,0.9968275,0.66801965
2012-08-01 09:52:00,1.91,2.2273583,1.2223885
2015-03-31 12:00:00,1.031,1.431948,1.528876
2012-10-30 11:50:00,2.514,2.8246844,3.5046022
2011-02-24 11:25:00,0.46,0.40499184,0.5364963
2016-07-29 10:36:00,1.791,1.3966182,1.4970179
2012-05-15 12:35:00,1.884,2.553973,1.8383136
2015-06-23 11:00:00,1.89,1.8908191,1.7862914
2012-04-16 16:00:00,0.99,1.3046899,1.7054862
2008-08-18 09:16:00,0.991,0.83776104,0.72526133
2005-07-27 08:15:00,1.3219999999999998,0.9381739,0.82568115
2017-04-26 12:30:00,0.925,0.33054647,0.6688402
2016-08-09 09:54:00,0.665,0.80690384,0.8013209
2016-11-30 13:08:00,0.901,1.3251514,1.5898368
2014-12-08 08:00:00,3.386,3.8923936,3.6687784
2006-12-06 11:34:00,3.982,4.065604,3.9415457
2005-09-13 12:53:00,0.5125250000000001,0.7338861,0.76317143
2018-09-11 11:43:00,0.867,1.0315137,0.8586234
2007-10-09 10:15:00,0.994,1.2230322,1.119507
2017-04-01 10:30:00,0.679,0.76375353,0.7901813
2007-02-20 14:00:00,0.9915,0.61732733,0.8231966
2013-08-13 15:10:00,1.4780000000000002,1.3617947,1.240568
2005-08-16 10:30:00,1.297,0.9509624,1.0735921
2011-11-16 10:15:00,1.31,1.2770875,1.6722105
2011-04-14 12:20:00,0.8525,0.8395746,0.9340143
2011-05-02 11:15:00,5.277,5.068732,4.773197
2009-05-04 09:40:00,2.8080000000000003,2.9051,3.883427
2014-07-15 11:35:00,1.027,1.393539,1.771589
2010-05-03 10:03:00,4.419,4.366684,4.1500864
2012-01-12 11:30:00,1.2,1.4156208,1.2040743
2008-09-23 14:16:00,1.757,1.7721226,1.5487355
2012-11-02 12:00:00,0.98,0.8386631,0.7454614
2011-09-06 15:50:00,1.033,1.1289135,1.283312
2017-07-17 09:15:00,0.82,1.7459614,2.0686033
2017-07-30 15:00:00,1.66,3.349271,3.4508336
2016-06-01 09:10:00,2.891,3.139984,3.3327427
2018-02-16 11:20:00,3.13,0.92407095,1.5270997
2008-04-24 10:45:00,1.02,1.2623453,1.3684077
2014-03-19 10:30:00,2.222,1.9258356,2.5865767
2019-06-30 17:21:00,0.7809999999999999,0.96520317,1.0479324
2012-04-11 11:00:00,0.605,1.3814895,1.2135901
2012-11-15 11:30:00,0.81,0.77805936,0.5351802
2013-08-14 14:13:00,1.47,1.4666818,1.3569679
2015-06-24 08:50:00,0.5870000000000001,0.6559414,0.5971687
2010-01-13 15:34:00,0.8975,0.7952559,0.81935024
2017-02-14 14:20:00,1.7875,1.855755,2.1236444
2010-10-19 12:15:00,0.615725,0.73639375,0.73954844
2007-10-15 10:25:00,1.737,1.5688348,1.9007207
2005-09-21 11:30:00,1.231,0.9443517,0.73623896
2017-08-08 12:00:00,1.5485,1.6682454,1.4880602
2019-03-19 11:00:00,0.7829999999999999,1.1524179,0.9793843
2008-07-15 09:05:00,0.6990000000000001,0.5248011,0.58088624
2013-07-11 07:15:00,1.275,1.0976274,1.2476909
2006-02-09 10:27:00,2.0784,1.8487598,1.5804007
2008-04-30 11:30:00,1.75,1.5891008,1.1858085
2012-08-20 08:50:00,2.094,2.2831073,1.8218153
2018-03-19 10:30:00,0.32,0.2731434,0.31605846
2016-05-24 13:21:00,3.272,2.7940838,3.727682
2009-02-18 12:53:00,1.053,0.94587594,1.2271326
2007-03-05 13:15:00,0.74,0.5229587,0.946534
2017-02-09 11:00:00,0.54,0.61237097,0.62854815
2016-12-08 10:40:00,0.593,0.814462,0.65551734
2013-05-07 10:00:00,0.6659999999999999,0.8564483,0.9105319
2016-02-02 10:46:00,3.209,3.784647,4.0303636
2012-03-01 11:10:00,1.899,1.5636982,1.7391722
2016-06-07 10:40:00,0.6415,0.7635852,0.6392244
2014-08-13 13:30:00,1.693,1.7745225,2.4998047
2006-05-01 08:15:00,2.602,2.6122005,2.3448806
2006-06-07 12:00:00,1.64,0.9316826,1.1228151
2013-06-12 15:00:00,0.695,-1.5758977,3.0674646
2013-01-08 09:30:00,0.21,0.5540732,0.73836607
2015-07-30 13:15:00,0.64,0.68829554,0.6472763
2013-01-16 12:30:00,1.804,2.0546217,2.1291192
2015-08-10 11:07:00,4.353,5.0115256,4.3205404
2018-06-06 10:44:00,0.375,0.3448603,0.43215996
2014-11-19 11:15:00,0.13,0.330425,0.32852775
2009-10-14 10:15:00,0.17,0.3478772,0.4743918
2017-08-10 08:40:00,2.0025,2.731775,2.2156243
2012-09-21 13:15:00,0.5,0.48446062,0.5417797
2016-11-15 13:10:00,0.231,0.7046599,0.59103566
2016-06-17 14:35:00,0.921,1.5920483,1.1839669
2013-06-26 09:57:00,0.40245,0.51890284,0.4859919
2014-08-07 10:44:00,0.79,0.8515849,0.9446808
2011-02-09 10:40:00,0.37,0.42848018,0.60359305
2006-05-03 08:46:00,1.015,1.2763115,1.3927088
2016-07-18 12:47:00,0.581,0.6772603,0.8076751
2008-02-04 08:25:00,2.945,2.9506521,3.3429835
2005-10-09 13:55:00,0.8,1.0598004,0.928547
2007-07-20 08:42:00,0.7859999999999999,0.90252256,0.85206383
2012-11-05 11:00:00,2.05,1.1838789,1.4119847
2017-03-15 09:00:00,1.6569999999999998,2.3092034,2.0025148
2013-01-31 10:25:00,1.024,0.9906621,0.8984098
2019-05-14 13:30:00,1.276,1.7518635,1.7001884
2014-11-19 10:48:00,1.4605,1.486942,1.5792905
2013-03-08 09:15:00,0.57,0.66473746,0.6521349
2007-05-10 12:05:00,0.8714999999999999,1.0114064,0.9553678
2013-12-12 09:13:00,0.32095,0.3250389,0.3695687
2013-01-28 09:43:00,0.2459666666666667,0.2218366,0.24231476
2017-07-05 09:45:00,1.5725,2.1649363,1.8630313
2017-10-30 11:15:00,1.989,2.1921215,1.9267665
2008-04-11 11:42:00,0.76,1.3608556,0.8975857
2005-12-07 09:35:00,1.281,0.86867344,0.98535407
2008-07-22 09:06:00,1.62,1.0743732,1.0842054
2006-01-18 11:40:00,2.884,2.669898,2.0100806
2009-11-13 09:15:00,0.79,0.8110142,0.68529284
2012-06-07 15:57:00,0.40815,0.4201064,0.4408767
2008-11-20 09:33:00,1.196,1.5519328,1.5815586
2010-03-16 09:30:00,1.06,0.44129008,0.5968754
2018-10-10 09:50:00,0.86,0.3803041,0.6881233
2015-08-18 10:00:00,1.094,0.83713746,0.8986064
2015-11-18 13:30:00,0.23,0.3108521,0.3457719
2014-12-04 11:05:00,0.39,0.40970454,0.5280668
2009-04-16 11:30:00,0.7585,1.1089586,1.2456201
2012-04-22 17:50:00,1.656,1.4436731,1.9005136
2005-09-28 10:30:00,1.111675,1.3668263,1.2082703
2008-04-16 09:30:00,0.51,0.5640292,0.7278535
2008-10-22 09:47:00,1.4348,1.5781744,2.0694985
2011-11-10 09:46:00,0.7284999999999999,0.6491663,0.6765624
2009-04-30 11:21:00,2.459,3.0616388,2.9733284
2012-03-14 10:29:00,0.7302500000000001,0.82889295,0.6668955
2017-03-28 12:04:00,0.3611,0.32124105,0.43938524
2009-07-28 11:45:00,0.7655000000000001,1.1212642,0.9797973
2014-01-16 10:49:00,2.0683333333333334,2.480737,2.4977427
2019-10-07 10:16:00,1.976,2.583172,2.3704991
2018-09-24 09:33:00,2.1,0.6300739,1.4943266
2007-07-12 10:10:00,1.1265,1.1093862,1.2877338
2018-04-18 09:30:00,0.62,0.5180176,0.5319317
2018-07-30 09:44:00,1.54,1.0287125,1.7798592
2006-04-27 09:10:00,0.9484,1.1456194,1.1562741
2006-07-20 07:15:00,1.239,1.1602347,1.2679243
2019-07-14 16:38:00,2.72,3.0150547,3.0890057
2017-10-31 13:20:00,0.5508,0.5463338,0.7702713
2007-02-28 09:54:00,0.56185,0.4253563,0.52017796
2019-03-20 10:45:00,0.52,0.56420815,0.4459049
2012-09-17 12:02:00,0.49586,0.728589,0.56266844
2019-11-13 09:19:00,0.3498,0.4703225,1.1196558
2014-07-09 10:20:00,0.48215,0.4345405,0.51890594
2006-01-19 11:45:00,2.96,3.2393079,3.6294777
2015-11-12 10:10:00,0.43,0.349746,0.3878426
2013-05-22 10:15:00,0.62,0.6418209,0.5889893
2006-01-19 16:15:00,1.55,1.523841,1.1818523
2007-05-14 13:30:00,19.009,3.6654866,3.700211
2011-01-24 11:30:00,0.35,0.50475574,0.44811496
2006-10-16 10:37:00,1.76695,1.7837403,1.4559908
2015-06-04 09:15:00,1.995,1.7627065,1.694477
2005-11-14 13:07:00,0.6023333333333333,0.50576663,0.62485725
2017-11-05 12:00:00,3.91,4.1265845,3.8520334
2009-05-07 10:47:00,1.355,1.3182997,1.3426416
2017-12-20 11:30:00,1.33,1.1011353,1.0859714
2017-08-09 10:15:00,0.6449999999999999,0.7065766,0.65994513
2014-08-12 09:30:00,0.568,0.96091115,0.61083406
2017-11-14 12:03:00,0.6839999999999999,0.7285473,0.84693074
2013-06-12 08:37:00,3.152,1.578758,1.72428
2018-02-06 14:27:00,0.46,0.6651542,0.6047609
2019-05-02 10:27:00,1.372,2.035697,1.5686419
2013-01-08 13:30:00,0.45575,0.537874,0.763516
2015-11-04 09:40:00,0.34750000000000003,0.5499006,0.65302217
2017-07-11 07:10:00,6.5779999999999985,7.896136,7.3653936
2018-12-13 15:08:00,0.3002,0.30671442,0.22624624
2007-05-17 12:50:00,2.247,1.8142532,1.6122425
2009-04-23 11:01:00,1.411,1.567796,1.322858
2006-03-16 10:10:00,0.48,0.62872946,1.0494189
2017-08-09 10:00:00,0.7454999999999999,0.83398104,0.5237298
2017-06-07 11:50:00,1.504,1.813543,1.8043667
2012-02-13 10:26:00,1.489,1.3219311,1.6981331
2007-05-15 11:30:00,0.32,0.48912328,0.60011494
2018-02-05 11:44:00,1.6,2.0068345,1.8715508
2013-02-01 07:30:00,2.498,2.7312708,2.4541063
2012-03-12 11:30:00,0.39,0.7378623,0.80754584
2018-03-29 10:12:00,1.5584,1.4655578,1.1320117
2014-03-13 06:30:00,1.599,1.3248494,2.0688226
2018-08-13 10:45:00,1.1,1.3583546,1.4688189
2006-03-23 09:20:00,0.7505,0.7829359,0.8256867
2016-10-20 08:15:00,0.826,0.8559388,1.0306278
2014-06-04 09:20:00,1.18225,1.1529678,0.94968814
2017-01-17 09:00:00,1.157,0.8406278,1.0336733
2007-10-17 09:56:00,0.3216,0.38744563,0.3570945
2019-05-15 11:20:00,1.1909999999999998,1.4158018,1.2881169
2008-06-04 13:00:00,2.958,1.9809821,2.295269
2014-08-06 10:27:00,0.792,0.981003,0.82316786
2007-03-21 10:20:00,1.91,1.5797068,1.4747394
2018-05-14 12:01:00,0.2428,0.34368962,0.36771744
